TMDT,F15_F,F15_T
1/1/2021 6:10,3.218954,-1
1/1/2021 6:15,3.218954,-1
1/1/2021 6:20,3.218954,-1
1/1/2021 6:25,3.218954,-1
1/1/2021 6:30,3.218954,-1
1/1/2021 6:35,3.218954,-1
1/1/2021 6:40,3.218954,-1
1/1/2021 6:45,3.218954,-1
1/1/2021 6:50,3.218954,-1
1/1/2021 6:55,3.218954,-1
1/1/2021 7:00,3.218954,-1
1/1/2021 7:05,3.218954,-1
1/1/2021 7:10,3.218954,-1
1/1/2021 7:15,3.218954,-1
1/1/2021 7:20,3.218954,-1
1/1/2021 7:25,3.218954,-1
1/1/2021 7:30,3.218954,-1
1/1/2021 7:35,3.218954,-1
1/1/2021 7:40,3.218954,-1
1/1/2021 7:45,3.218954,-1
1/1/2021 7:50,3.218954,-1
1/1/2021 7:55,3.218954,-1
1/1/2021 8:00,3.218954,-1
1/1/2021 8:05,3.218954,-1
1/1/2021 8:10,3.218954,-1
1/1/2021 8:15,3.218954,-1
1/1/2021 8:20,3.218954,-1
1/1/2021 8:25,3.218954,-1
1/1/2021 8:30,3.218954,-1
1/1/2021 8:35,3.218954,-1
1/1/2021 8:40,3.218954,-1
1/1/2021 8:45,3.218954,-1
1/1/2021 8:50,3.218954,-1
1/1/2021 8:55,3.218954,-1
1/1/2021 9:00,3.218954,-1
1/1/2021 9:05,3.218954,-1
1/1/2021 9:10,3.218954,-1
1/1/2021 9:15,3.218954,-1
1/1/2021 9:20,3.218954,-1
1/1/2021 9:25,3.218954,-1
1/1/2021 9:30,3.218954,-1
1/1/2021 9:35,3.218954,-1
1/1/2021 9:40,3.218954,-1
1/1/2021 9:45,3.218954,-1
1/1/2021 9:50,3.218954,-1
1/1/2021 9:55,3.218954,-1
1/1/2021 10:00,3.218954,-1
1/1/2021 10:05,3.218954,-1
1/1/2021 10:10,3.218954,-1
1/1/2021 10:15,3.218954,-1
1/1/2021 10:20,3.218954,-1
1/1/2021 10:25,3.218954,-1
1/1/2021 10:30,3.218954,-1
1/1/2021 10:35,3.218954,-1
1/1/2021 10:40,3.218954,-1
1/1/2021 10:45,3.218954,-1
1/1/2021 10:50,3.218954,-1
1/1/2021 10:55,3.218954,-1
1/1/2021 11:00,3.218954,-1
1/1/2021 11:05,3.218954,-1
1/1/2021 11:10,3.218954,-1
1/1/2021 11:15,3.218954,-1
1/1/2021 11:20,3.218954,-1
1/1/2021 11:25,3.218954,-1
1/1/2021 11:30,3.218954,-1
1/1/2021 11:35,3.218954,-1
1/1/2021 11:40,3.218954,-1
1/1/2021 11:45,3.218954,-1
1/1/2021 11:50,3.218954,-1
1/1/2021 11:55,3.218954,-1
1/1/2021 12:00,3.218954,-1
1/1/2021 12:05,3.218954,-1
1/1/2021 12:10,3.218954,-1
1/1/2021 12:15,3.218954,-1
1/1/2021 12:20,3.218954,-1
1/1/2021 12:25,3.218954,-1
1/1/2021 12:30,3.218954,-1
1/1/2021 12:35,3.218954,-1
1/1/2021 12:40,3.218954,-1
1/1/2021 12:45,3.218954,-1
1/1/2021 12:50,3.218954,-1
1/1/2021 12:55,3.218954,-1
1/1/2021 13:00,3.218954,-1
1/1/2021 13:05,3.218954,-1
1/1/2021 13:10,3.218954,-1
1/1/2021 13:15,3.218954,-1
1/1/2021 13:20,3.218954,-1
1/1/2021 13:25,3.218954,-1
1/1/2021 13:30,3.218954,-1
1/1/2021 13:35,3.218954,-1
1/1/2021 13:40,3.218954,-1
1/1/2021 13:45,3.218954,-1
1/1/2021 13:50,3.218954,-1
1/1/2021 13:55,3.218954,-1
1/1/2021 14:00,3.218954,-1
1/1/2021 14:05,3.218954,-1
1/1/2021 14:10,3.218954,-1
1/1/2021 14:15,3.218954,-1
1/1/2021 14:20,3.218954,-1
1/1/2021 14:25,3.218954,-1
1/1/2021 14:30,3.218954,-1
1/1/2021 14:35,3.218954,-1
1/1/2021 14:40,3.218954,-1
1/1/2021 14:45,3.218954,-1
1/1/2021 14:50,3.218954,-1
1/1/2021 14:55,3.218954,-1
1/1/2021 15:00,3.218954,-1
1/1/2021 15:05,3.218954,-1
1/1/2021 15:10,3.218954,-1
1/1/2021 15:15,3.218954,-1
1/1/2021 15:20,3.218954,-1
1/1/2021 15:25,3.218954,-1
1/1/2021 15:30,3.218954,-1
1/1/2021 15:35,3.218954,-1
1/1/2021 15:40,3.218954,-1
1/1/2021 15:45,3.218954,-1
1/1/2021 15:50,3.218954,-1
1/1/2021 15:55,3.218954,-1
1/1/2021 16:00,3.218954,-1
1/1/2021 16:05,3.218954,-1
1/1/2021 16:10,3.218954,-1
1/1/2021 16:15,3.218954,-1
1/1/2021 16:20,3.218954,-1
1/1/2021 16:25,3.218954,-1
1/1/2021 16:30,3.218954,-1
1/1/2021 16:35,3.218954,-1
1/1/2021 16:40,3.218954,-1
1/1/2021 16:45,3.218954,-1
1/1/2021 16:50,3.218954,-1
1/1/2021 16:55,3.218954,-1
1/1/2021 17:00,3.218954,-1
1/1/2021 17:05,3.218954,-1
1/1/2021 17:10,3.218954,-1
1/1/2021 17:15,3.218954,-1
1/1/2021 17:20,3.218954,-1
1/1/2021 17:25,3.218954,-1
1/1/2021 17:30,3.218954,-1
1/1/2021 17:35,3.218954,-1
1/1/2021 17:40,3.218954,-1
1/1/2021 17:45,3.218954,-1
1/1/2021 17:50,3.218954,-1
1/1/2021 17:55,3.218954,-1
1/1/2021 18:00,3.218954,-1
1/1/2021 18:05,3.218954,-1
1/1/2021 18:10,3.218954,-1
1/1/2021 18:15,3.218954,-1
1/1/2021 18:20,3.218954,-1
1/1/2021 18:25,3.218954,-1
1/1/2021 18:30,3.218954,-1
1/1/2021 18:35,3.218954,-1
1/1/2021 18:40,3.218954,-1
1/1/2021 18:45,3.218954,-1
1/1/2021 18:50,3.218954,-1
1/1/2021 18:55,3.218954,-1
1/1/2021 19:00,3.218954,-1
1/1/2021 19:05,3.218954,-1
1/1/2021 19:10,3.218954,-1
1/1/2021 19:15,3.218954,-1
1/1/2021 19:20,3.218954,-1
1/1/2021 19:25,3.218954,-1
1/1/2021 19:30,3.218954,-1
1/1/2021 19:35,3.218954,-1
1/1/2021 19:40,3.218954,-1
1/1/2021 19:45,3.218954,-1
1/1/2021 19:50,3.218954,-1
1/1/2021 19:55,3.218954,-1
1/1/2021 20:00,3.218954,-1
1/1/2021 20:05,3.218954,-1
1/1/2021 20:10,3.218954,-1
1/1/2021 20:15,3.218954,-1
1/1/2021 20:20,3.218954,-1
1/1/2021 20:25,3.218954,-1
1/1/2021 20:30,3.218954,-1
1/1/2021 20:35,3.218954,-1
1/1/2021 20:40,3.218954,-1
1/1/2021 20:45,3.218954,-1
1/1/2021 20:50,3.218954,-1
1/1/2021 20:55,3.218954,-1
1/1/2021 21:00,3.218954,-1
1/1/2021 21:05,3.218954,-1
1/1/2021 21:10,3.218954,-1
1/1/2021 21:15,3.218954,-1
1/1/2021 21:20,3.218954,-1
1/1/2021 21:25,3.218954,-1
1/1/2021 21:30,3.218954,-1
1/1/2021 21:35,3.218954,-1
1/1/2021 21:40,3.218954,-1
1/1/2021 21:45,3.218954,-1
1/1/2021 21:50,3.218954,-1
1/1/2021 21:55,3.218954,-1
1/1/2021 22:00,3.218954,-1
1/1/2021 22:05,3.218954,-1
1/1/2021 22:10,3.218954,-1
1/1/2021 22:15,3.218954,-1
1/1/2021 22:20,3.218954,-1
1/1/2021 22:25,3.218954,-1
1/1/2021 22:30,3.218954,-1
1/1/2021 22:35,3.218954,-1
1/1/2021 22:40,3.218954,-1
1/1/2021 22:45,3.218954,-1
1/1/2021 22:50,3.218954,-1
1/1/2021 22:55,3.218954,-1
1/1/2021 23:00,3.218954,-1
1/1/2021 23:05,3.218954,-1
1/1/2021 23:10,3.218954,-1
1/1/2021 23:15,3.218954,-1
1/1/2021 23:20,3.218954,-1
1/1/2021 23:25,3.218954,-1
1/1/2021 23:30,3.218954,-1
1/1/2021 23:35,3.218954,-1
1/1/2021 23:40,3.218954,-1
1/1/2021 23:45,3.218954,-1
1/1/2021 23:50,3.218954,-1
1/1/2021 23:55,3.218954,-1
1/2/2021 0:00,3.218954,-1
1/2/2021 0:05,3.218954,-1
1/2/2021 0:10,3.218954,-1
1/2/2021 0:15,3.218954,-1
1/2/2021 0:20,3.218954,-1
1/2/2021 0:25,3.218954,-1
1/2/2021 0:30,3.218954,-1
1/2/2021 0:35,3.218954,-1
1/2/2021 0:40,3.218954,-1
1/2/2021 0:45,3.218954,-1
1/2/2021 0:50,3.218954,-1
1/2/2021 0:55,3.218954,-1
1/2/2021 1:00,3.218954,-1
1/2/2021 1:05,3.218954,-1
1/2/2021 1:10,3.218954,-1
1/2/2021 1:15,3.218954,-1
1/2/2021 1:20,3.218954,-1
1/2/2021 1:25,3.218954,-1
1/2/2021 1:30,3.218954,-1
1/2/2021 1:35,3.218954,-1
1/2/2021 1:40,3.218954,-1
1/2/2021 1:45,3.218954,-1
1/2/2021 1:50,3.218954,-1
1/2/2021 1:55,3.218954,-1
1/2/2021 2:00,3.218954,-1
1/2/2021 2:05,3.218954,-1
1/2/2021 2:10,3.218954,-1
1/2/2021 2:15,3.218954,-1
1/2/2021 2:20,3.218954,-1
1/2/2021 2:25,3.218954,-1
1/2/2021 2:30,3.218954,-1
1/2/2021 2:35,3.218954,-1
1/2/2021 2:40,3.218954,-1
1/2/2021 2:45,3.218954,-1
1/2/2021 2:50,3.218954,-1
1/2/2021 2:55,3.218954,-1
1/2/2021 3:00,3.218954,-1
1/2/2021 3:05,3.218954,-1
1/2/2021 3:10,3.218954,-1
1/2/2021 3:15,3.218954,-1
1/2/2021 3:20,3.218954,-1
1/2/2021 3:25,3.218954,-1
1/2/2021 3:30,3.218954,-1
1/2/2021 3:35,3.218954,-1
1/2/2021 3:40,3.218954,-1
1/2/2021 3:45,3.218954,-1
1/2/2021 3:50,3.218954,-1
1/2/2021 3:55,3.218954,-1
1/2/2021 4:00,3.218954,-1
1/2/2021 4:05,3.218954,-1
1/2/2021 4:10,3.218954,-1
1/2/2021 4:15,3.218954,-1
1/2/2021 4:20,3.218954,-1
1/2/2021 4:25,3.218954,-1
1/2/2021 4:30,3.218954,-1
1/2/2021 4:35,3.218954,-1
1/2/2021 4:40,3.218954,-1
1/2/2021 4:45,3.218954,-1
1/2/2021 4:50,3.218954,-1
1/2/2021 4:55,3.218954,-1
1/2/2021 5:00,3.218954,-1
1/2/2021 5:05,3.218954,-1
1/2/2021 5:10,3.218954,-1
1/2/2021 5:15,3.218954,-1
1/2/2021 5:20,3.218954,-1
1/2/2021 5:25,3.218954,-1
1/2/2021 5:30,3.218954,-1
1/2/2021 5:35,3.218954,-1
1/2/2021 5:40,3.218954,-1
1/2/2021 5:45,3.218954,-1
1/2/2021 5:50,3.218954,-1
1/2/2021 5:55,3.218954,-1
1/2/2021 6:00,3.218954,-1
1/2/2021 6:05,3.218954,-1
1/2/2021 6:10,3.218954,-1
1/2/2021 6:15,3.218954,-1
1/2/2021 6:20,3.218954,-1
1/2/2021 6:25,3.218954,-1
1/2/2021 6:30,3.218954,-1
1/2/2021 6:35,3.218954,-1
1/2/2021 6:40,3.218954,-1
1/2/2021 6:45,3.218954,-1
1/2/2021 6:50,3.218954,-1
1/2/2021 6:55,3.218954,-1
1/2/2021 7:00,3.218954,-1
1/2/2021 7:05,3.218954,-1
1/2/2021 7:10,3.218954,-1
1/2/2021 7:15,3.218954,-1
1/2/2021 7:20,3.218954,-1
1/2/2021 7:25,3.218954,-1
1/2/2021 7:30,3.218954,-1
1/2/2021 7:35,3.218954,-1
1/2/2021 7:40,3.218954,-1
1/2/2021 7:45,3.218954,-1
1/2/2021 7:50,3.218954,-1
1/2/2021 7:55,3.218954,-1
1/2/2021 8:00,3.218954,-1
1/2/2021 8:05,3.218954,-1
1/2/2021 8:10,3.218954,-1
1/2/2021 8:15,3.218954,-1
1/2/2021 8:20,3.218954,-1
1/2/2021 8:25,3.218954,-1
1/2/2021 8:30,3.218954,-1
1/2/2021 8:35,3.218954,-1
1/2/2021 8:40,3.218954,-1
1/2/2021 8:45,3.218954,-1
1/2/2021 8:50,3.218954,-1
1/2/2021 8:55,3.218954,-1
1/2/2021 9:00,3.218954,-1
1/2/2021 9:05,3.218954,-1
1/2/2021 9:10,3.218954,-1
1/2/2021 9:15,3.218954,-1
1/2/2021 9:20,3.218954,-1
1/2/2021 9:25,3.218954,-1
1/2/2021 9:30,3.218954,-1
1/2/2021 9:35,3.218954,-1
1/2/2021 9:40,3.218954,-1
1/2/2021 9:45,3.218954,-1
1/2/2021 9:50,3.218954,-1
1/2/2021 9:55,3.218954,-1
1/2/2021 10:00,3.218954,-1
1/2/2021 10:05,3.218954,-1
1/2/2021 10:10,3.218954,-1
1/2/2021 10:15,3.218954,-1
1/2/2021 10:20,3.218954,-1
1/2/2021 10:25,3.218954,-1
1/2/2021 10:30,3.218954,-1
1/2/2021 10:35,3.218954,-1
1/2/2021 10:40,3.218954,-1
1/2/2021 10:45,3.218954,-1
1/2/2021 10:50,3.218954,-1
1/2/2021 10:55,3.218954,-1
1/2/2021 11:00,3.218954,-1
1/2/2021 11:05,3.218954,-1
1/2/2021 11:10,3.218954,-1
1/2/2021 11:15,3.218954,-1
1/2/2021 11:20,3.218954,-1
1/2/2021 11:25,3.218954,-1
1/2/2021 11:30,3.218954,-1
1/2/2021 11:35,3.218954,-1
1/2/2021 11:40,3.218954,-1
1/2/2021 11:45,3.218954,-1
1/2/2021 11:50,3.218954,-1
1/2/2021 11:55,3.218954,-1
1/2/2021 12:00,3.218954,-1
1/2/2021 12:05,3.218954,-1
1/2/2021 12:10,3.218954,-1
1/2/2021 12:15,3.218954,-1
1/2/2021 12:20,3.218954,-1
1/2/2021 12:25,3.218954,-1
1/2/2021 12:30,3.218954,-1
1/2/2021 12:35,3.218954,-1
1/2/2021 12:40,3.218954,-1
1/2/2021 12:45,3.218954,-1
1/2/2021 12:50,3.218954,-1
1/2/2021 12:55,3.218954,-1
1/2/2021 13:00,3.218954,-1
1/2/2021 13:05,3.218954,-1
1/2/2021 13:10,3.218954,-1
1/2/2021 13:15,3.218954,-1
1/2/2021 13:20,3.218954,-1
1/2/2021 13:25,3.218954,-1
1/2/2021 13:30,3.218954,-1
1/2/2021 13:35,3.218954,-1
1/2/2021 13:40,3.218954,-1
1/2/2021 13:45,3.218954,-1
1/2/2021 13:50,3.218954,-1
1/2/2021 13:55,3.218954,-1
1/2/2021 14:00,3.218954,-1
1/2/2021 14:05,3.218954,-1
1/2/2021 14:10,3.218954,-1
1/2/2021 14:15,3.218954,-1
1/2/2021 14:20,3.218954,-1
1/2/2021 14:25,3.218954,-1
1/2/2021 14:30,3.218954,-1
1/2/2021 14:35,3.218954,-1
1/2/2021 14:40,3.218954,-1
1/2/2021 14:45,3.218954,-1
1/2/2021 14:50,3.218954,-1
1/2/2021 14:55,3.218954,-1
1/2/2021 15:00,3.218954,-1
1/2/2021 15:05,3.218954,-1
1/2/2021 15:10,3.218954,-1
1/2/2021 15:15,3.218954,-1
1/2/2021 15:20,3.218954,-1
1/2/2021 15:25,3.218954,-1
1/2/2021 15:30,3.218954,-1
1/2/2021 15:35,3.218954,-1
1/2/2021 15:40,3.218954,-1
1/2/2021 15:45,3.218954,-1
1/2/2021 15:50,3.218954,-1
1/2/2021 15:55,3.218954,-1
1/2/2021 16:00,3.218954,-1
1/2/2021 16:05,3.218954,-1
1/2/2021 16:10,3.218954,-1
1/2/2021 16:15,3.218954,-1
1/2/2021 16:20,3.218954,-1
1/2/2021 16:25,3.218954,-1
1/2/2021 16:30,3.218954,-1
1/2/2021 16:35,3.218954,-1
1/2/2021 16:40,3.218954,-1
1/2/2021 16:45,3.218954,-1
1/2/2021 16:50,3.218954,-1
1/2/2021 16:55,3.218954,-1
1/2/2021 17:00,3.218954,-1
1/2/2021 17:05,3.218954,-1
1/2/2021 17:10,3.218954,-1
1/2/2021 17:15,3.218954,-1
1/2/2021 17:20,3.218954,-1
1/2/2021 17:25,3.218954,-1
1/2/2021 17:30,3.218954,-1
1/2/2021 17:35,3.218954,-1
1/2/2021 17:40,3.218954,-1
1/2/2021 17:45,3.218954,-1
1/2/2021 17:50,3.218954,-1
1/2/2021 17:55,3.218954,-1
1/2/2021 18:00,3.218954,-1
1/2/2021 18:05,3.218954,-1
1/2/2021 18:10,3.218954,-1
1/2/2021 18:15,3.218954,-1
1/2/2021 18:20,3.218954,-1
1/2/2021 18:25,3.218954,-1
1/2/2021 18:30,3.218954,0.06227106
1/2/2021 18:35,3.218954,0.1391941
1/2/2021 18:40,3.218954,0.1794872
1/2/2021 18:45,3.218954,0.1489622
1/2/2021 18:50,3.218954,0.1037851
1/2/2021 18:55,3.218954,0.08913309
1/2/2021 19:00,3.218954,0.08302809
1/2/2021 19:05,3.218954,0.07814408
1/2/2021 19:10,3.218954,0.07326008
1/2/2021 19:15,3.218954,0.07081807
1/2/2021 19:20,3.218954,0.06715507
1/2/2021 19:25,3.218954,0.06471307
1/2/2021 19:30,3.218954,0.06227106
1/2/2021 19:35,3.218954,0.05982906
1/2/2021 19:40,3.218954,0.05738706
1/2/2021 19:45,3.218954,0.05616606
1/2/2021 19:50,3.218954,0.05616606
1/2/2021 19:55,3.218954,0.05372405
1/2/2021 20:00,3.218954,0.05250305
1/2/2021 20:05,3.218954,0.05128205
1/2/2021 20:10,3.218954,0.05128205
1/2/2021 20:15,3.218954,0.05006105
1/2/2021 20:20,3.218954,0.04884005
1/2/2021 20:25,3.218954,0.04884005
1/2/2021 20:30,3.218954,0.04884005
1/2/2021 20:35,3.218954,0.04761905
1/2/2021 20:40,3.218954,0.04761905
1/2/2021 20:45,3.218954,0.04639805
1/2/2021 20:50,3.218954,0.04639805
1/2/2021 20:55,3.218954,0.04639805
1/2/2021 21:00,3.218954,0.04639805
1/2/2021 21:05,3.218954,0.04517705
1/2/2021 21:10,3.218954,0.04517705
1/2/2021 21:15,3.218954,0.04517705
1/2/2021 21:20,3.218954,0.04395605
1/2/2021 21:25,3.218954,0.04395605
1/2/2021 21:30,3.218954,0.04395605
1/2/2021 21:35,3.218954,0.04395605
1/2/2021 21:40,3.218954,0.04395605
1/2/2021 21:45,3.218954,0.04395605
1/2/2021 21:50,3.218954,0.04395605
1/2/2021 21:55,3.218954,0.04273504
1/2/2021 22:00,3.218954,0.04395605
1/2/2021 22:05,3.218954,0.04273504
1/2/2021 22:10,3.218954,0.04273504
1/2/2021 22:15,3.218954,0.04273504
1/2/2021 22:20,3.218954,0.04273504
1/2/2021 22:25,3.218954,0.04273504
1/2/2021 22:30,3.218954,0.04273504
1/2/2021 22:35,3.218954,0.04273504
1/2/2021 22:40,3.218954,0.04273504
1/2/2021 22:45,3.218954,0.04151404
1/2/2021 22:50,3.218954,0.04273504
1/2/2021 22:55,3.218954,0.04151404
1/2/2021 23:00,3.218954,0.04151404
1/2/2021 23:05,3.218954,0.04151404
1/2/2021 23:10,3.218954,0.04151404
1/2/2021 23:15,3.218954,0.04151404
1/2/2021 23:20,3.218954,0.04151404
1/2/2021 23:25,3.218954,0.04151404
1/2/2021 23:30,3.218954,0.04151404
1/2/2021 23:35,3.218954,0.04151404
1/2/2021 23:40,3.218954,0.04151404
1/2/2021 23:45,3.218954,0.04151404
1/2/2021 23:50,3.218954,0.04151404
1/2/2021 23:55,3.218954,0.04151404
1/3/2021 0:00,3.218954,0.04151404
1/3/2021 0:05,3.218954,0.04151404
1/3/2021 0:10,3.218954,0.04151404
1/3/2021 0:15,3.218954,0.04151404
1/3/2021 0:20,3.218954,0.04151404
1/3/2021 0:25,3.218954,0.04151404
1/3/2021 0:30,3.218954,0.04151404
1/3/2021 0:35,3.218954,0.04151404
1/3/2021 0:40,3.218954,0.04029304
1/3/2021 0:45,3.218954,0.04151404
1/3/2021 0:50,3.218954,0.04151404
1/3/2021 0:55,3.218954,0.04151404
1/3/2021 1:00,3.218954,0.04029304
1/3/2021 1:05,3.218954,0.04151404
1/3/2021 1:10,3.218954,0.04151404
1/3/2021 1:15,3.218954,0.04029304
1/3/2021 1:20,3.218954,0.04151404
1/3/2021 1:25,3.218954,0.04029304
1/3/2021 1:30,3.218954,0.04151404
1/3/2021 1:35,3.218954,0.04029304
1/3/2021 1:40,3.218954,0.04029304
1/3/2021 1:45,3.218954,0.04151404
1/3/2021 1:50,3.218954,0.04029304
1/3/2021 1:55,3.218954,0.04029304
1/3/2021 2:00,3.218954,0.04029304
1/3/2021 2:05,3.218954,0.04029304
1/3/2021 2:10,3.218954,0.04029304
1/3/2021 2:15,3.218954,0.04029304
1/3/2021 2:20,3.218954,0.04029304
1/3/2021 2:25,3.218954,0.04029304
1/3/2021 2:30,3.218954,0.04029304
1/3/2021 2:35,3.218954,0.04029304
1/3/2021 2:40,3.218954,0.04029304
1/3/2021 2:45,3.218954,0.04029304
1/3/2021 2:50,3.218954,0.04029304
1/3/2021 2:55,3.218954,0.04029304
1/3/2021 3:00,3.218954,0.04029304
1/3/2021 3:05,3.218954,0.04029304
1/3/2021 3:10,3.218954,0.04029304
1/3/2021 3:15,3.218954,0.04029304
1/3/2021 3:20,3.218954,0.04029304
1/3/2021 3:25,3.218954,0.04029304
1/3/2021 3:30,3.218954,0.04029304
1/3/2021 3:35,3.218954,0.04029304
1/3/2021 3:40,3.218954,0.04029304
1/3/2021 3:45,3.218954,0.04029304
1/3/2021 3:50,3.218954,0.04029304
1/3/2021 3:55,3.218954,0.04029304
1/3/2021 4:00,3.218954,0.04029304
1/3/2021 4:05,3.218954,0.04029304
1/3/2021 4:10,3.218954,0.04029304
1/3/2021 4:15,3.218954,0.03907204
1/3/2021 4:20,3.218954,0.04029304
1/3/2021 4:25,3.218954,0.04029304
1/3/2021 4:30,3.218954,0.04029304
1/3/2021 4:35,3.218954,0.04029304
1/3/2021 4:40,3.218954,0.04029304
1/3/2021 4:45,3.218954,0.04029304
1/3/2021 4:50,3.218954,0.04029304
1/3/2021 4:55,3.218954,0.04029304
1/3/2021 5:00,3.218954,0.04029304
1/3/2021 5:05,3.218954,0.04029304
1/3/2021 5:10,3.218954,0.04029304
1/3/2021 5:15,3.218954,0.04029304
1/3/2021 5:20,3.218954,0.04029304
1/3/2021 5:25,3.218954,0.04029304
1/3/2021 5:30,3.218954,0.04029304
1/3/2021 5:35,3.218954,0.04029304
1/3/2021 5:40,3.218954,0.04029304
1/3/2021 5:45,3.218954,0.04029304
1/3/2021 5:50,3.218954,0.04029304
1/3/2021 5:55,3.218954,0.04029304
1/3/2021 6:00,3.218954,0.04029304
1/3/2021 6:05,3.218954,0.04029304
1/3/2021 6:10,3.218954,0.04029304
1/3/2021 6:15,3.218954,0.04029304
1/3/2021 6:20,3.218954,0.04029304
1/3/2021 6:25,3.218954,0.04029304
1/3/2021 6:30,3.218954,0.04029304
1/3/2021 6:35,3.218954,0.04029304
1/3/2021 6:40,3.218954,0.04029304
1/3/2021 6:45,3.218954,0.04029304
1/3/2021 6:50,3.218954,0.04029304
1/3/2021 6:55,3.218954,0.04029304
1/3/2021 7:00,3.218954,0.04029304
1/3/2021 7:05,3.218954,0.04029304
1/3/2021 7:10,3.218954,0.04029304
1/3/2021 7:15,3.218954,0.04029304
1/3/2021 7:20,3.218954,0.04029304
1/3/2021 7:25,3.218954,0.04029304
1/3/2021 7:30,3.218954,0.04029304
1/3/2021 7:35,3.218954,0.04029304
1/3/2021 7:40,3.218954,0.04029304
1/3/2021 7:45,3.218954,0.04029304
1/3/2021 7:50,3.218954,0.04029304
1/3/2021 7:55,3.218954,0.04029304
1/3/2021 8:00,3.218954,0.04029304
1/3/2021 8:05,3.218954,0.04029304
1/3/2021 8:10,3.218954,0.04029304
1/3/2021 8:15,3.218954,0.03907204
1/3/2021 8:20,3.218954,0.03907204
1/3/2021 8:25,3.218954,0.04029304
1/3/2021 8:30,3.218954,0.04029304
1/3/2021 8:35,3.218954,0.04029304
1/3/2021 8:40,3.218954,0.03907204
1/3/2021 8:45,3.218954,0.04029304
1/3/2021 8:50,3.218954,0.03907204
1/3/2021 8:55,3.218954,0.03907204
1/3/2021 9:00,3.218954,0.04029304
1/3/2021 9:05,3.218954,0.04029304
1/3/2021 9:10,3.218954,0.03907204
1/3/2021 9:15,3.218954,0.04029304
1/3/2021 9:20,3.218954,0.04029304
1/3/2021 9:25,3.218954,0.03907204
1/3/2021 9:30,3.218954,0.04029304
1/3/2021 9:35,3.218954,0.04029304
1/3/2021 9:40,3.218954,0.03907204
1/3/2021 9:45,3.218954,0.03907204
1/3/2021 9:50,3.218954,0.03907204
1/3/2021 9:55,3.218954,0.03907204
1/3/2021 10:00,3.218954,0.03907204
1/3/2021 10:05,3.218954,0.04029304
1/3/2021 10:10,3.218954,0.04029304
1/3/2021 10:15,3.218954,0.03907204
1/3/2021 10:20,3.218954,0.03907204
1/3/2021 10:25,3.218954,0.03907204
1/3/2021 10:30,3.218954,0.03907204
1/3/2021 10:35,3.218954,0.03907204
