Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
1913,3/10/2021,8:53,11,0,0,0,0,0,0,0,0,11,19.14,1078.21,3.1,9.08,15.15,60.01,0.9,92.75,0.02,1278.36,75,90,92,727
1914,3/10/2021,9:08,13,0,0,0,0,0,0,0,0,13,19.15,1093.21,3.1,9.23,15.15,60.01,0.9,92.75,0.02,1293.52,75,90,92,728
1915,3/10/2021,9:23,11,0,0,0,0,0,0,0,0,11,19.16,1108.21,3.1,9.38,15.15,60.01,0.9,92.75,0.02,1308.68,75,90,92,729
1916,3/10/2021,9:38,13,1,0,0,0,0,0,0,0,14,19.17,1123.21,3.1,9.53,15.15,60.01,0.9,92.75,0.02,1323.84,75,90,92,730
1917,3/10/2021,9:53,35,2,0,0,0,0,0,0,0,38,19.18,1138.21,3.1,10.08,15.15,60.01,0.9,92.75,0.02,1339.4,75,90,92,731
1918,3/10/2021,10:08,13,0,0,0,0,0,0,0,0,13,19.19,1153.21,3.1,10.23,15.15,60.01,0.9,92.75,0.02,1354.56,75,90,92,732
1919,3/10/2021,10:23,11,0,0,0,0,0,0,0,0,11,19.2,1168.21,3.1,10.38,15.15,60.01,0.9,92.75,0.02,1369.72,75,90,92,733
1920,3/10/2021,10:38,10,0,0,0,0,0,0,0,0,11,19.21,1183.21,3.1,10.53,15.15,60.01,0.9,92.75,0.02,1384.88,75,90,92,734
1921,3/10/2021,10:53,12,0,0,0,0,0,0,0,0,12,19.22,1198.21,3.1,11.08,15.15,60.01,0.9,92.75,0.02,1400.44,75,90,92,735
1922,3/10/2021,11:08,12,0,0,0,0,0,0,0,0,12,19.23,1213.21,3.1,11.23,15.15,60.01,0.9,92.75,0.02,1415.6,75,90,92,736
1923,3/10/2021,11:23,11,0,0,0,0,0,0,0,0,12,19.24,1228.21,3.1,11.38,15.15,60.01,0.9,92.75,0.02,1430.76,75,90,92,737
1924,3/10/2021,11:38,8,0,0,0,0,0,0,0,0,9,19.25,1243.21,3.1,11.53,15.15,60.01,0.9,92.75,0.02,1445.92,75,90,92,738
1925,3/10/2021,11:53,14,1,0,0,0,0,0,0,0,14,19.26,1258.21,3.1,12.08,15.15,60.01,0.9,92.75,0.02,1461.48,75,90,92,739
1926,3/10/2021,12:08,13,0,0,0,0,0,0,0,0,13,19.27,1273.21,3.1,12.23,15.15,60.01,0.9,92.75,0.02,1476.64,75,90,92,740
1927,3/10/2021,12:23,11,0,0,0,0,0,0,0,0,12,19.28,1288.21,3.1,12.38,15.15,60.01,0.9,92.75,0.02,1491.8,75,90,92,741
1928,3/10/2021,12:38,12,1,0,0,0,0,0,0,0,12,19.29,1303.21,3.1,12.53,15.15,60.01,0.9,92.75,0.02,1506.96,75,90,92,742
1929,3/10/2021,12:53,12,1,0,0,0,0,0,0,0,13,19.3,1318.21,3.1,13.08,15.15,60.01,0.9,92.75,0.02,1522.52,75,90,92,743
1930,3/10/2021,13:08,11,1,0,0,0,0,0,0,0,12,19.31,1333.21,3.1,13.23,15.15,60.01,0.9,92.75,0.02,1537.68,75,90,92,744
1931,3/10/2021,13:23,11,0,0,0,0,0,0,0,0,12,19.32,1348.21,3.1,13.38,15.15,60.01,0.9,92.75,0.02,1552.84,75,90,92,745
1932,3/10/2021,13:38,12,0,0,0,0,0,0,0,0,12,19.33,1363.21,3.1,13.53,15.15,60.01,0.9,92.75,0.02,1568,75,90,92,746
1933,3/10/2021,13:53,9,0,0,0,0,0,0,0,0,10,19.34,1378.21,3.1,14.08,15.15,60.01,0.9,92.75,0.02,1583.56,75,90,92,747
1934,3/10/2021,14:08,14,1,0,0,0,0,0,0,0,15,19.35,1393.21,3.1,14.23,15.15,60.01,0.9,92.75,0.02,1598.72,75,90,92,748
1935,3/10/2021,14:23,11,0,0,0,0,0,0,0,0,12,19.36,1408.21,3.1,14.38,15.15,60.01,0.9,92.75,0.02,1613.88,75,90,92,749
1936,3/10/2021,14:38,15,1,0,0,0,0,0,0,0,16,19.37,1423.21,3.1,14.53,15.15,60.01,0.9,92.75,0.02,1629.04,75,90,92,750
1937,3/10/2021,14:53,220,24,10,3,0,0,0,0,0,257,19.38,1438.21,3.1,15.08,15.15,60.01,0.9,92.75,0.02,1644.6,75,90,92,751
1938,3/10/2021,15:08,51,5,2,1,0,0,0,0,0,58,19.39,1453.21,3.1,15.23,15.15,60.01,0.9,92.75,0.02,1659.76,75,90,92,752
1939,3/10/2021,15:23,24,2,0,0,0,0,0,0,0,26,19.4,27.21,3.1,15.38,15.15,60.01,0.9,92.75,0.02,233.92,75,90,92,753
1940,3/10/2021,15:38,21,1,0,0,0,0,0,0,0,22,19.41,42.21,3.1,15.53,15.15,60.01,0.9,92.75,0.02,249.08,75,90,92,754
1941,3/10/2021,15:53,23,2,0,0,0,0,0,0,0,25,19.42,58.21,3.1,16.08,15.15,60.01,0.9,92.75,0.02,265.64,75,90,92,755
1942,3/10/2021,16:08,18,1,0,0,0,0,0,0,0,19,19.43,73.21,3.1,16.23,15.15,60.01,0.89,92.75,0.02,280.79,75,90,92,756
1943,3/10/2021,16:23,16,0,0,0,0,0,0,0,0,17,19.44,88.21,3.1,16.38,15.15,60.01,0.89,92.75,0.02,295.95,75,89,92,757
1944,3/10/2021,16:38,13,0,0,0,0,0,0,0,0,14,19.45,103.21,3.1,16.53,15.15,60.01,0.89,92.75,0.02,311.11,75,89,92,758
1945,3/10/2021,16:53,15,1,0,0,0,0,0,0,0,16,19.46,118.21,3.1,17.08,15.15,60.01,0.89,92.75,0.02,326.67,75,89,92,759
1946,3/10/2021,17:08,16,0,0,0,0,0,0,0,0,16,19.47,133.21,3.1,17.23,15.15,60.01,0.89,92.75,0.02,341.83,75,89,92,760
1947,3/10/2021,17:23,16,0,0,0,0,0,0,0,0,17,19.48,148.21,3.1,17.38,15.15,60.01,0.89,92.75,0.02,356.99,75,89,92,761
1948,3/10/2021,17:38,17,1,0,0,0,0,0,0,0,17,19.49,163.21,3.1,17.53,15.15,60.01,0.9,92.75,0.02,372.16,75,89,92,762
1949,3/10/2021,17:53,13,1,0,0,0,0,0,0,0,15,19.5,178.21,3.1,18.08,15.15,60.01,0.9,92.75,0.02,387.72,75,90,92,763
1950,3/10/2021,18:08,13,0,0,0,0,0,0,0,0,13,19.51,193.21,3.1,18.23,15.15,60.01,0.89,92.75,0.02,402.87,75,90,92,764
1951,3/10/2021,18:23,13,1,0,0,0,0,0,0,0,14,19.52,208.21,3.1,18.38,15.15,60.01,0.89,92.75,0.02,418.03,75,89,92,765
1952,3/10/2021,18:38,13,0,0,0,0,0,0,0,0,14,19.53,223.21,3.1,18.53,15.15,60.01,0.89,92.75,0.02,433.19,75,89,92,766
1953,3/10/2021,18:53,14,1,0,0,0,0,0,0,0,15,19.54,238.21,3.1,19.08,15.15,60.01,0.89,92.75,0.02,448.75,75,89,92,767
1954,3/10/2021,19:08,12,0,0,0,0,0,0,0,0,12,19.55,253.21,3.1,19.23,15.15,60.01,0.89,92.75,0.02,463.91,75,89,92,768
1955,3/10/2021,19:23,13,0,0,0,0,0,0,0,0,13,19.56,268.21,3.1,19.38,15.15,60.01,0.89,92.75,0.02,479.07,75,89,92,769
1956,3/10/2021,19:38,11,1,0,0,0,0,0,0,0,12,19.57,283.21,3.1,19.54,15.15,60.01,0.89,92.75,0.02,494.24,75,89,92,770
1957,3/10/2021,19:54,13,1,0,0,0,0,0,0,0,13,19.58,298.21,3.1,20.09,15.15,60.01,0.89,92.75,0.02,509.8,75,89,92,771
1958,3/10/2021,20:09,13,0,0,0,0,0,0,0,0,14,19.59,313.21,3.1,20.24,15.15,60.01,0.89,92.75,0.02,524.96,75,89,92,772
1959,3/10/2021,20:24,11,0,0,0,0,0,0,0,0,11,19.6,328.21,3.1,20.39,15.15,60.01,0.89,92.75,0.02,540.12,75,89,92,773
1960,3/10/2021,20:39,11,0,0,0,0,0,0,0,0,12,19.61,343.21,3.1,20.54,15.15,60.01,0.89,92.75,0.02,555.28,75,89,92,774
1961,3/10/2021,20:54,12,0,0,0,0,0,0,0,0,12,19.62,358.21,3.1,21.09,15.15,60.01,0.89,92.75,0.02,570.84,75,89,92,775
1962,3/10/2021,21:09,12,0,0,0,0,0,0,0,0,12,19.63,373.21,3.1,21.24,15.15,60.01,0.89,92.75,0.02,586,75,89,92,776
1963,3/10/2021,21:24,10,0,0,0,0,0,0,0,0,11,19.64,388.21,3.1,21.39,15.15,60.01,0.89,92.75,0.02,601.16,75,89,92,777
1964,3/10/2021,21:39,12,0,0,0,0,0,0,0,0,12,19.65,403.21,3.1,21.54,15.15,60.01,0.88,92.75,0.02,616.31,75,89,92,778
1965,3/10/2021,21:54,9,0,0,0,0,0,0,0,0,10,19.66,418.21,3.1,22.09,15.15,60.01,0.88,92.75,0.02,631.87,75,88,92,779
1966,3/10/2021,22:09,10,1,0,0,0,0,0,0,0,11,19.67,433.21,3.1,22.24,15.15,60.01,0.88,92.75,0.02,647.03,75,88,92,780
1967,3/10/2021,22:24,10,0,0,0,0,0,0,0,0,10,19.68,448.21,3.1,22.39,15.15,60.01,0.88,92.75,0.02,662.19,75,88,92,781
1968,3/10/2021,22:39,11,1,0,0,0,0,0,0,0,12,19.69,463.21,3.1,22.54,15.15,60.01,0.88,92.75,0.02,677.35,75,88,92,782
1969,3/10/2021,22:54,8,1,0,0,0,0,0,0,0,9,19.7,478.21,3.1,23.09,15.15,60.01,0.88,92.75,0.02,692.91,75,88,92,783
1970,3/10/2021,23:09,9,1,0,0,0,0,0,0,0,10,19.71,493.21,3.1,23.24,15.15,60.01,0.88,92.75,0.02,708.07,75,88,92,784
1971,3/10/2021,23:24,10,0,0,0,0,0,0,0,0,10,19.72,508.21,3.1,23.39,15.15,60.01,0.88,92.75,0.02,723.23,75,88,92,785
1972,3/10/2021,23:39,10,0,0,0,0,0,0,0,0,11,19.73,523.21,3.1,23.54,15.15,60.01,0.88,92.75,0.02,738.39,75,88,92,786
1973,3/10/2021,23:54,11,0,0,0,0,0,0,0,0,11,19.74,538.21,3.11,0.09,15.15,60.01,0.88,92.75,0.02,729.96,75,88,92,787
1974,3/11/2021,0:09,8,1,0,0,0,0,0,0,0,9,19.75,553.21,3.11,0.24,15.15,60.01,0.88,92.75,0.02,745.12,75,88,92,788
1975,3/11/2021,0:24,9,0,0,0,0,0,0,0,0,9,19.76,568.21,3.11,0.39,15.15,60.01,0.88,92.75,0.02,760.28,75,88,92,789
1976,3/11/2021,0:39,10,1,0,0,0,0,0,0,0,11,19.77,583.21,3.11,0.54,15.15,60.01,0.88,92.75,0.02,775.44,75,88,92,790
1977,3/11/2021,0:54,10,0,0,0,0,0,0,0,0,11,19.78,598.21,3.11,1.09,15.15,60.01,0.88,92.75,0.02,791,75,88,92,791
1978,3/11/2021,1:09,8,0,0,0,0,0,0,0,0,9,19.79,613.21,3.11,1.24,15.15,60.01,0.88,92.75,0.02,806.16,75,88,92,792
1979,3/11/2021,1:24,9,0,0,0,0,0,0,0,0,9,19.8,628.21,3.11,1.39,15.15,60.01,0.88,92.75,0.02,821.32,75,88,92,793
1980,3/11/2021,1:39,9,1,0,0,0,0,0,0,0,10,19.81,643.21,3.11,1.54,15.15,60.01,0.88,92.75,0.02,836.48,75,88,92,794
1981,3/11/2021,1:54,9,1,0,0,0,0,0,0,0,9,19.82,658.21,3.11,2.09,15.15,60.01,0.88,92.75,0.02,852.04,75,88,92,795
1982,3/11/2021,2:09,9,0,0,0,0,0,0,0,0,9,19.83,673.21,3.11,2.24,15.15,60.01,0.88,92.75,0.02,867.2,75,88,92,796
1983,3/11/2021,2:24,9,1,0,0,0,0,0,0,0,9,19.84,688.21,3.11,2.39,15.15,60.01,0.88,92.75,0.02,882.36,75,88,92,797
1984,3/11/2021,2:39,9,0,0,0,0,0,0,0,0,10,19.85,703.21,3.11,2.54,15.15,60.01,0.88,92.75,0.02,897.52,75,88,92,798
1985,3/11/2021,2:54,8,1,0,0,0,0,0,0,0,9,19.86,718.21,3.11,3.09,15.15,60.01,0.88,92.75,0.02,913.08,75,88,92,799
1986,3/11/2021,3:09,8,0,0,0,0,0,0,0,0,8,19.87,733.21,3.11,3.24,15.15,60.01,0.88,92.75,0.02,928.24,75,88,92,800
1987,3/11/2021,3:24,8,0,0,0,0,0,0,0,0,8,19.88,748.21,3.11,3.39,15.15,60.01,0.88,92.75,0.02,943.4,75,88,92,801
1988,3/11/2021,3:39,10,1,0,0,0,0,0,0,0,10,19.89,763.21,3.11,3.54,15.15,60.01,0.88,92.75,0.02,958.56,75,88,92,802
1989,3/11/2021,3:54,7,0,0,0,0,0,0,0,0,8,19.9,778.21,3.11,4.09,15.15,60.01,0.88,92.75,0.02,974.12,75,88,92,803
1990,3/11/2021,4:09,9,0,0,0,0,0,0,0,0,9,19.91,793.21,3.11,4.24,15.15,60.01,0.88,92.75,0.02,989.28,75,88,92,804
1991,3/11/2021,4:24,8,0,0,0,0,0,0,0,0,9,19.92,808.21,3.11,4.39,15.15,60.01,0.88,92.75,0.02,1004.44,75,88,92,805
1992,3/11/2021,4:39,7,0,0,0,0,0,0,0,0,8,19.93,823.21,3.11,4.54,15.15,60.01,0.88,92.75,0.02,1019.6,75,88,92,806
1993,3/11/2021,4:54,7,0,0,0,0,0,0,0,0,8,19.94,838.21,3.11,5.09,15.15,60.01,0.88,92.75,0.02,1035.16,75,88,92,807
1994,3/11/2021,5:09,8,1,0,0,0,0,0,0,0,9,19.95,853.21,3.11,5.24,15.15,60.01,0.88,92.75,0.02,1050.32,75,88,92,808
1995,3/11/2021,5:24,7,0,0,0,0,0,0,0,0,7,19.96,868.21,3.11,5.39,15.15,60.01,0.88,92.75,0.02,1065.48,75,88,92,809
1996,3/11/2021,5:39,8,0,0,0,0,0,0,0,0,8,19.97,883.21,3.11,5.54,15.15,60.01,0.88,92.75,0.02,1080.64,75,88,92,810
1997,3/11/2021,5:54,8,0,0,0,0,0,0,0,0,9,19.98,898.21,3.11,6.09,15.15,60.01,0.88,92.75,0.02,1096.2,75,88,92,811
1998,3/11/2021,6:09,9,0,0,0,0,0,0,0,0,9,19.99,913.21,3.11,6.24,15.15,60.01,0.88,92.75,0.02,1111.36,75,88,92,812
1999,3/11/2021,6:24,8,0,0,0,0,0,0,0,0,8,20,928.21,3.11,6.39,15.15,60.01,0.88,92.75,0.02,1126.52,75,88,92,813
2000,3/11/2021,6:39,8,0,0,0,0,0,0,0,0,8,20.01,943.21,3.11,6.54,15.15,60.01,0.88,92.75,0.02,1141.68,75,88,92,814
2001,3/11/2021,6:54,7,0,0,0,0,0,0,0,0,8,20.02,959.21,3.11,7.09,15.15,60.01,0.88,92.75,0.02,1158.24,75,88,92,815
2002,3/11/2021,7:09,8,0,0,0,0,0,0,0,0,8,20.03,974.21,3.11,7.24,15.15,60.01,0.88,92.75,0.02,1173.4,75,88,92,816
2003,3/11/2021,7:24,8,0,0,0,0,0,0,0,0,9,20.04,989.21,3.11,7.39,15.15,60.01,0.88,92.75,0.02,1188.56,75,88,92,817
2004,3/11/2021,7:39,7,0,0,0,0,0,0,0,0,8,20.05,1004.21,3.11,7.54,15.15,60.01,0.88,92.75,0.02,1203.72,75,88,92,818
2005,3/11/2021,7:54,7,1,0,0,0,0,0,0,0,8,20.06,1019.21,3.11,8.09,15.15,60.01,0.88,92.75,0.02,1219.28,75,88,92,819
2006,3/11/2021,8:09,8,0,0,0,0,0,0,0,0,8,20.07,1034.21,3.11,8.24,15.15,60.01,0.88,92.75,0.02,1234.44,75,88,92,820
2007,3/11/2021,8:24,7,1,0,0,0,0,0,0,0,8,20.08,1049.21,3.11,8.39,15.15,60.01,0.88,92.75,0.02,1249.6,75,88,92,821
2008,3/11/2021,8:39,8,0,0,0,0,0,0,0,0,8,20.09,1064.21,3.11,8.54,15.15,60.01,0.88,92.75,0.02,1264.76,75,88,92,822
2009,3/11/2021,8:54,7,1,0,0,0,0,0,0,0,7,20.1,1079.21,3.11,9.09,15.15,60.01,0.88,92.75,0.02,1280.32,75,88,92,823
2010,3/11/2021,9:09,7,0,0,0,0,0,0,0,0,7,20.11,1094.21,3.11,9.24,15.15,60.01,0.88,92.75,0.02,1295.48,75,88,92,824
2011,3/11/2021,9:24,7,1,0,0,0,0,0,0,0,8,20.12,1109.21,3.11,9.39,15.15,60.01,0.88,92.75,0.02,1310.64,75,88,92,825
2012,3/11/2021,9:39,7,0,0,0,0,0,0,0,0,8,20.13,1124.21,3.11,9.54,15.15,60.01,0.88,92.75,0.02,1325.8,75,88,92,826
2013,3/11/2021,9:54,7,1,0,0,0,0,0,0,0,8,20.14,1139.21,3.11,10.09,15.15,60.01,0.88,92.75,0.02,1341.36,75,88,92,827
2014,3/11/2021,10:09,6,0,0,0,0,0,0,0,0,7,20.15,1154.21,3.11,10.25,15.15,60.01,0.88,92.75,0.02,1356.53,75,88,92,828
2015,3/11/2021,10:25,7,0,0,0,0,0,0,0,0,8,20.16,1169.21,3.11,10.4,15.15,60.01,0.88,92.75,0.02,1371.69,75,88,92,829
2016,3/11/2021,10:40,7,0,0,0,0,0,0,0,0,7,20.17,1184.21,3.11,10.55,15.15,60.01,0.88,92.75,0.02,1386.85,75,88,92,830
2017,3/11/2021,10:55,7,0,0,0,0,0,0,0,0,7,20.18,1199.21,3.11,11.1,15.15,60.01,0.88,92.75,0.02,1402.41,75,88,92,831
2018,3/11/2021,11:10,7,0,0,0,0,0,0,0,0,8,20.19,1214.21,3.11,11.25,15.15,60.01,0.88,92.75,0.02,1417.57,75,88,92,832
2019,3/11/2021,11:25,7,0,0,0,0,0,0,0,0,7,20.2,1229.21,3.11,11.4,15.15,60.01,0.89,92.75,0.02,1432.74,75,88,92,833
2020,3/11/2021,11:40,7,0,0,0,0,0,0,0,0,8,20.21,1244.21,3.11,11.55,15.15,60.01,0.89,92.75,0.02,1447.9,75,89,92,834
2021,3/11/2021,11:55,7,0,0,0,0,0,0,0,0,7,20.22,1259.21,3.11,12.1,15.15,60.01,0.89,92.75,0.02,1463.46,75,89,92,835
2022,3/11/2021,12:10,6,1,0,0,0,0,0,0,0,7,20.23,1274.21,3.11,12.25,15.15,60.01,0.89,92.75,0.02,1478.62,75,89,92,836
2023,3/11/2021,12:25,7,1,0,0,0,0,0,0,0,8,20.24,1289.21,3.11,12.4,15.15,60.01,0.89,92.75,0.02,1493.78,75,89,92,837
2024,3/11/2021,12:40,7,0,0,0,0,0,0,0,0,7,20.25,1304.21,3.11,12.55,15.15,60.01,0.89,92.75,0.02,1508.94,75,89,92,838
2025,3/11/2021,12:55,6,0,0,0,0,0,0,0,0,6,20.26,1319.21,3.11,13.1,15.15,60.01,0.89,92.75,0.02,1524.5,75,89,92,839
2026,3/11/2021,13:10,6,1,0,0,0,0,0,0,0,7,20.27,1334.21,3.11,13.25,15.15,60.01,0.89,92.75,0.02,1539.66,75,89,92,840
2027,3/11/2021,13:25,7,0,0,0,0,0,0,0,0,7,20.28,1349.21,3.11,13.4,15.15,60.01,0.89,92.75,0.02,1554.82,75,89,92,841
2028,3/11/2021,13:40,6,0,0,0,0,0,0,0,0,7,20.29,1364.21,3.11,13.55,15.15,60.01,0.89,92.75,0.02,1569.98,75,89,92,842
2029,3/11/2021,13:55,7,0,0,0,0,0,0,0,0,8,20.3,1379.21,3.11,14.1,15.15,60.01,0.89,92.75,0.02,1585.54,75,89,92,843
2030,3/11/2021,14:10,6,0,0,0,0,0,0,0,0,7,20.31,1394.21,3.11,14.25,15.15,60.01,0.89,92.75,0.02,1600.7,75,89,92,844
2031,3/11/2021,14:25,6,0,0,0,0,0,0,0,0,7,20.32,1409.21,3.11,14.4,15.15,60.01,0.89,92.75,0.02,1615.86,75,89,92,845
2032,3/11/2021,14:40,7,1,0,0,0,0,0,0,0,8,20.33,1424.21,3.11,14.55,15.15,60.01,0.89,92.75,0.02,1631.02,75,89,92,846
2033,3/11/2021,14:55,6,1,0,0,0,0,0,0,0,7,20.34,1439.21,3.11,15.1,15.15,60.01,0.88,92.75,0.02,1646.57,75,89,92,847
2034,3/11/2021,15:10,7,0,0,0,0,0,0,0,0,8,20.35,1454.21,3.11,15.25,15.15,60.01,0.88,92.75,0.02,1661.73,75,88,92,848
2035,3/11/2021,15:25,7,0,0,0,0,0,0,0,0,8,20.36,28.21,3.11,15.4,15.15,60.01,0.88,92.75,0.02,235.89,75,88,92,849
2036,3/11/2021,15:40,6,0,0,0,0,0,0,0,0,6,20.37,43.21,3.11,15.55,15.15,60.01,0.88,92.75,0.02,251.05,75,88,92,850
2037,3/11/2021,15:55,8,1,0,0,0,0,0,0,0,9,20.38,58.21,3.11,16.1,15.15,60.01,0.88,92.75,0.02,266.61,75,88,92,851
2038,3/11/2021,16:10,6,0,0,0,0,0,0,0,0,6,20.39,73.21,3.11,16.25,15.15,60.01,0.88,92.75,0.02,281.77,75,88,92,852
2039,3/11/2021,16:25,7,0,0,0,0,0,0,0,0,7,20.4,88.21,3.11,16.4,15.15,60.01,0.88,92.75,0.02,296.93,75,88,92,853
2040,3/11/2021,16:40,7,0,0,0,0,0,0,0,0,7,20.41,103.21,3.11,16.55,15.15,60.01,0.88,92.75,0.02,312.09,75,88,92,854
2041,3/11/2021,16:55,7,0,0,0,0,0,0,0,0,7,20.42,118.21,3.11,17.1,15.15,60.01,0.88,92.75,0.02,327.65,75,88,92,855
2042,3/11/2021,17:10,7,0,0,0,0,0,0,0,0,7,20.43,133.21,3.11,17.25,15.15,60.01,0.88,92.75,0.02,342.81,75,88,92,856
2043,3/11/2021,17:25,8,0,0,0,0,0,0,0,0,9,20.44,148.21,3.11,17.4,15.15,60.01,0.88,92.75,0.02,357.97,75,88,92,857
2044,3/11/2021,17:40,7,1,0,0,0,0,0,0,0,7,20.45,163.21,3.11,17.55,15.15,60.01,0.88,92.75,0.02,373.13,75,88,92,858
2045,3/11/2021,17:55,7,0,0,0,0,0,0,0,0,8,20.46,178.21,3.11,18.1,15.15,60.01,0.88,92.75,0.02,388.69,75,88,92,859
2046,3/11/2021,18:10,6,0,0,0,0,0,0,0,0,7,20.47,193.21,3.11,18.25,15.15,60.01,0.88,92.75,0.02,403.85,75,88,92,860
2047,3/11/2021,18:25,6,0,0,0,0,0,0,0,0,6,20.48,208.21,3.11,18.4,15.15,60.01,0.88,92.75,0.02,419.01,75,88,92,861
2048,3/11/2021,18:40,6,1,0,0,0,0,0,0,0,7,20.49,223.21,3.11,18.55,15.15,60.01,0.88,92.75,0.02,434.17,75,88,92,862
2049,3/11/2021,18:55,7,1,0,0,0,0,0,0,0,8,20.5,238.21,3.11,19.1,15.15,60.01,0.88,92.75,0.02,449.73,75,88,92,863
2050,3/11/2021,19:10,6,0,0,0,0,0,0,0,0,6,20.51,253.21,3.11,19.25,15.15,60.01,0.88,92.75,0.02,464.89,75,88,92,864
2051,3/11/2021,19:25,7,0,0,0,0,0,0,0,0,7,20.52,268.21,3.11,19.4,15.15,60.01,0.88,92.75,0.02,480.05,75,88,92,865
2052,3/11/2021,19:40,7,0,0,0,0,0,0,0,0,7,20.53,283.21,3.11,19.55,15.15,60.01,0.88,92.75,0.02,495.21,75,88,92,866
2053,3/11/2021,19:55,7,0,0,0,0,0,0,0,0,7,20.54,298.21,3.11,20.1,15.15,60.01,0.88,92.75,0.02,510.77,75,88,92,867
2054,3/11/2021,20:10,7,0,0,0,0,0,0,0,0,8,20.55,313.21,3.11,20.25,15.15,60.01,0.88,92.75,0.02,525.93,75,88,92,868
2055,3/11/2021,20:25,7,0,0,0,0,0,0,0,0,7,20.56,328.21,3.11,20.4,15.15,60.01,0.88,92.75,0.02,541.09,75,88,92,869
2056,3/11/2021,20:40,6,0,0,0,0,0,0,0,0,7,20.57,343.21,3.11,20.55,15.15,60.01,0.88,92.75,0.02,556.25,75,88,92,870
2057,3/11/2021,20:55,6,0,0,0,0,0,0,0,0,7,20.58,358.21,3.11,21.1,15.15,60.01,0.88,92.75,0.02,571.81,75,88,92,871
2058,3/11/2021,21:10,5,1,0,0,0,0,0,0,0,6,20.59,373.21,3.11,21.25,15.15,60.01,0.88,92.75,0.02,586.97,75,88,92,872
2059,3/11/2021,21:25,8,0,0,0,0,0,0,0,0,8,20.6,388.21,3.11,21.4,15.15,60.01,0.88,92.75,0.02,602.13,75,88,92,873
2060,3/11/2021,21:40,5,1,0,0,0,0,0,0,0,6,20.61,403.21,3.11,21.55,15.15,60.01,0.88,92.75,0.02,617.29,75,88,92,874
2061,3/11/2021,21:55,6,0,0,0,0,0,0,0,0,7,20.62,419.21,3.11,22.1,15.15,60.01,0.88,92.75,0.02,633.85,75,88,92,875
2062,3/11/2021,22:10,5,0,0,0,0,0,0,0,0,6,20.63,434.21,3.11,22.25,15.15,60.01,0.88,92.75,0.02,649.01,75,88,92,876
2063,3/11/2021,22:25,6,0,0,0,0,0,0,0,0,6,20.64,449.21,3.11,22.4,15.15,60.01,0.88,92.75,0.02,664.17,75,88,92,877
2064,3/11/2021,22:40,7,1,0,0,0,0,0,0,0,7,20.65,464.21,3.11,22.55,15.15,60.01,0.88,92.75,0.02,679.33,75,88,92,878
2065,3/11/2021,22:55,6,0,0,0,0,0,0,0,0,6,20.66,479.21,3.11,23.1,15.15,60.01,0.88,92.75,0.02,694.89,75,88,92,879
2066,3/11/2021,23:10,7,0,0,0,0,0,0,0,0,7,20.67,494.21,3.11,23.25,15.15,60.01,0.88,92.75,0.02,710.05,75,88,92,880
2067,3/11/2021,23:25,7,0,0,0,0,0,0,0,0,7,20.68,509.21,3.11,23.4,15.15,60.01,0.88,92.75,0.02,725.21,75,88,92,881
2068,3/11/2021,23:40,7,1,0,0,0,0,0,0,0,8,20.69,524.21,3.11,23.55,15.15,60.01,0.88,92.75,0.02,740.37,75,88,92,882
2069,3/11/2021,23:55,7,0,0,0,0,0,0,0,0,7,20.7,539.21,3.12,0.1,15.15,60.01,0.88,92.75,0.02,731.94,75,88,92,883
2070,3/12/2021,0:10,10,1,0,0,0,0,0,0,0,11,20.71,554.21,3.12,0.25,15.15,60.01,0.88,92.75,0.02,747.1,75,88,92,884
2071,3/12/2021,0:25,7,0,0,0,0,0,0,0,0,7,20.72,569.21,3.12,0.4,15.15,60.01,0.88,92.75,0.02,762.26,75,88,92,885
2072,3/12/2021,0:40,8,0,0,0,0,0,0,0,0,8,20.73,584.21,3.12,0.56,15.15,60.01,0.88,92.75,0.02,777.43,75,88,92,886
2073,3/12/2021,0:56,8,0,0,0,0,0,0,0,0,8,20.74,599.21,3.12,1.11,15.15,60.01,0.88,92.75,0.02,792.99,75,88,92,887
2074,3/12/2021,1:11,7,0,0,0,0,0,0,0,0,8,20.75,614.21,3.12,1.26,15.15,60.01,0.88,92.75,0.02,808.15,75,88,92,888
2075,3/12/2021,1:26,8,0,0,0,0,0,0,0,0,9,20.76,629.21,3.12,1.41,15.15,60.01,0.88,92.75,0.02,823.31,75,88,92,889
2076,3/12/2021,1:41,6,0,0,0,0,0,0,0,0,7,20.77,644.21,3.12,1.56,15.15,60.01,0.88,92.75,0.02,838.47,75,88,92,890
2077,3/12/2021,1:56,7,0,0,0,0,0,0,0,0,8,20.78,659.21,3.12,2.11,15.15,60.01,0.88,92.75,0.02,854.03,75,88,92,891
2078,3/12/2021,2:11,8,0,0,0,0,0,0,0,0,8,20.79,674.21,3.12,2.26,15.15,60.01,0.88,92.75,0.02,869.19,75,88,92,892
2079,3/12/2021,2:26,2431,422,208,95,8,0,0,0,0,3165,20.8,689.21,3.12,2.41,15.15,60.01,0.88,93.75,0.02,885.35,75,88,92,893
